10	17	9	8	1	12
102	124	98	97	116	110
8	8	4	11	0	14
97	94	88	107	126	80
13	22	10	7	0	20
76	68	66	80	88	86
34	50	28	32	32	30
102	111	83	94	98	90
6	13	9	4	12	2
104	114	94	107	116	124
18	26	14	15	14	18
118	131	103	118	130	132
8	7	9	8	6	6
93	113	90	93	110	117
29	25	18	25	18	23
93	115	82	102	121	100
29	23	22	22	11	34
92	108	80	94	135	110
32	32	28	28	1	28
116	121	96	106	117	116
2	11	4	6	5	8
102	115	81	95	109	94
6	11	15	13	7	8
93	108	91	103	105	107
3	10	7	3	9	3
111	119	93	110	109	109
7	9	3	2	7	3
102	113	93	103	99	101
14	11	5	15	11	15
92	110	91	102	116	104
16	10	11	4	8	4
94	86	68	94	82	68
20	26	20	16	28	24
91	100	87	98	133	102
23	30	11	16	1	20
62	76	51	52	60	69
36	56	43	50	58	49
4	2	4	1	2	5
94	108	80	99	112	97
97	123	87	106	117	119
25	17	21	18	19	11
115	114	94	102	112	115
9	6	4	8	14	7
112	129	94	110	78	114
0	1	2	0	18	2
106	101	104	105	109	117
2	21	2	3	17	3
94	113	77	88	131	95
18	17	19	24	11	17
76	101	74	73	105	83
28	21	14	27	13	19
98	111	84	98	104	103
16	13	18	18	10	13
103	108	97	106	122	104
11	12	7	4	8	8
91	98	73	82	99	76
23	14	19	16	11	16
117	130	96	113	117	125
3	4	4	3	11	9
93	102	80	96	112	91
13	14	10	4	0	5
93	81	97	106	122	113
19	35	5	14	2	13
123	132	107	118	124	130
5	8	5	10	4	8
92	122	85	92	115	104
16	8	7	8	5	6
117	129	104	108	132	135
7	9	6	12	6	5
58	62	45	56	76	53
66	72	63	62	54	79
128	134	102	120	119	137
0	6	8	2	13	3
113	122	90	110	136	127
9	16	16	8	4	11
77	82	67	73	110	85
49	48	41	43	24	45
123	130	101	119	117	136
5	6	5	3	11	2
27	35	29	26	27	27
97	99	83	90	79	103
113	122	103	108	84	115
9	12	7	10	12	13
113	112	103	104	110	116
9	10	5	8	2	6
99	96	88	113	99	108
21	38	20	15	7	18
110	127	102	109	120	122
10	11	6	17	0	8
97	104	86	100	129	113
29	32	22	22	1	23
79	86	75	98	65	96
41	50	31	28	51	36
97	105	91	97	123	116
31	31	19	29	7	24
68	76	49	66	97	67
56	58	49	50	37	61
95	108	101	95	90	117
15	16	11	17	12	11
90	92	77	86	95	90
8	18	11	10	15	18
109	115	96	108	122	111
7	5	4	14	2	9
106	124	91	106	127	108
8	4	9	6	11	4
99	101	95	111	124	115
7	11	3	5	8	1
117	118	104	102	116	123
11	22	4	18	4	9
123	134	95	117	98	135
5	6	9	7	26	9
84	93	78	97	107	92
26	35	20	23	11	26
105	115	89	95	118	99
5	13	7	11	2	13
116	123	102	117	115	122
8	7	6	5	7	6
85	87	71	78	89	84
37	45	37	40	35	32
124	136	102	114	116	126
2	4	6	8	14	2
104	124	93	101	124	116
6	8	7	9	6	4
111	112	98	117	116	110
11	12	12	9	10	8
104	121	91	105	136	120
12	13	5	9	0	8
105	133	101	118	138	116
19	1	9	8	2	12
123	119	107	125	117	133
3	11	3	3	23	1
77	97	70	83	109	93
45	35	36	41	21	41
121	118	100	116	128	129
5	18	8	4	4	3
102	109	89	99	121	112
20	19	15	21	17	16
95	105	83	92	111	113
19	31	15	28	21	19
101	125	99	111	125	116
9	5	7	9	1	10
116	127	94	111	114	105
4	7	8	7	12	5
106	123	99	108	122	110
10	9	9	10	4	8
101	103	89	102	97	98
17	25	13	14	13	22
97	126	95	105	140	105
13	2	9	5	0	7
123	133	106	113	107	128
1	1	4	5	21	2
99	97	81	91	122	97
19	15	11	13	4	13
108	121	88	109	110	129
6	5	10	7	22	3
112	121	88	117	125	122
8	7	6	7	5	14
95	99	78	95	94	85
27	33	28	27	16	29
114	124	104	113	111	121
14	10	6	7	13	11
123	131	98	119	109	128
3	5	0	3	15	4
101	89	95	108	104	121
11	39	13	16	30	19
111	123	90	107	117	120
5	5	6	9	19	4
97	122	101	100	107	110
17	14	7	16	19	12
126	134	102	114	90	124
0	0	2	2	18	0
92	93	65	90	101	101
32	43	31	32	27	17
110	113	98	101	108	104
8	15	8	11	12	12
99	112	88	105	109	103
15	12	8	13	19	19
105	109	89	103	105	115
13	19	13	19	15	9
107	120	94	117	96	118
5	4	6	1	6	4
86	104	82	94	111	89
10	6	8	10	1	7
105	115	81	110	104	107
19	21	25	12	24	15
113	107	87	107	116	122
15	21	15	13	20	10
123	117	99	111	125	130
3	15	5	7	9	6
84	74	75	75	83	85
18	52	25	31	25	17
96	107	105	101	122	111
18	23	5	11	6	7
87	107	61	78	113	92
29	23	33	34	9	30
102	118	84	97	91	112
18	16	14	19	29	14
106	115	98	108	123	118
6	17	4	6	19	6
83	116	75	71	126	78
35	18	25	39	12	44
112	124	93	115	128	120
4	10	7	7	12	10
89	99	77	96	124	90
25	31	23	26	12	34
111	122	100	110	113	118
3	6	2	8	15	4
99	105	88	104	134	120
15	23	16	14	0	6
98	120	90	94	105	91
14	10	10	20	17	21
67	68	61	67	88	68
51	64	41	51	40	56
109	131	96	114	123	104
5	7	6	10	7	8
81	83	77	88	93	91
19	43	11	14	25	15
111	124	97	103	120	110
11	12	7	17	12	20
109	131	100	114	123	127
13	7	8	10	17	5
111	133	98	108	111	122
13	5	10	14	31	14
48	55	42	54	56	49
56	79	48	60	68	75
107	116	99	115	118	134
9	20	7	5	20	2
125	123	105	115	107	121
1	7	3	3	11	3
93	116	93	95	117	118
23	22	15	21	13	16
40	43	30	40	34	38
84	95	74	80	102	96
111	122	105	114	129	119
15	12	5	12	5	11
95	104	82	93	98	106
31	30	24	29	34	24
81	76	64	74	89	73
43	58	44	48	39	59
102	113	87	97	95	113
22	23	19	23	39	19
123	133	107	114	123	119
1	5	3	4	11	5
52	61	46	57	68	54
66	75	58	61	56	72
104	122	105	109	128	109
14	10	5	7	0	17
110	113	94	103	107	117
18	23	14	19	25	15
115	128	91	115	136	127
11	8	7	7	0	9
125	126	103	117	117	134
3	10	1	5	11	0
99	115	91	115	130	96
9	3	13	7	0	14
108	114	94	116	114	114
6	2	6	4	12	10
115	130	101	111	115	121
5	6	3	7	9	3
105	111	102	109	75	107
3	7	2	5	33	1
91	122	79	94	132	97
7	4	7	12	0	11
28	50	18	22	34	21
84	76	78	92	88	89
58	78	53	65	94	60
56	44	49	45	36	44
103	125	91	108	124	94
7	7	3	6	0	8
118	127	104	108	118	127
4	7	4	6	18	1
107	130	103	114	101	122
7	4	5	4	19	2
109	121	90	107	107	119
11	19	14	13	23	9
100	109	95	110	113	107
22	25	11	16	25	15
92	130	81	90	120	98
12	8	13	10	8	6
103	130	89	103	126	107
11	10	17	13	0	15
111	127	91	106	126	113
13	11	13	14	6	11
79	97	77	81	83	91
31	27	21	29	35	29
120	104	101	106	95	118
6	32	7	12	23	6
124	111	105	113	100	125
4	27	5	7	20	5
112	133	91	114	122	111
4	3	7	6	8	7
61	59	59	64	69	57
51	71	39	54	49	53
89	98	82	90	93	102
25	26	14	22	15	16
104	113	92	111	132	107
14	11	14	15	2	13
90	123	88	103	117	103
20	13	16	15	9	19
92	112	91	94	130	102
22	8	11	16	2	12
109	122	101	114	115	108
11	10	5	4	3	8
93	107	82	96	104	94
21	21	20	22	16	18
108	123	96	112	137	121
6	9	6	10	3	7
97	116	90	98	118	86
11	4	8	14	2	14
84	86	70	83	92	86
34	40	24	37	32	26
119	108	102	101	136	110
5	20	6	17	2	20
87	99	83	94	111	105
17	27	15	12	13	19
110	117	98	108	111	102
2	11	4	4	13	4
101	122	91	100	116	94
5	8	9	8	4	4
94	120	79	108	92	97
2	2	9	6	28	1
106	123	92	102	116	110
8	9	4	8	6	4
102	103	89	89	98	105
8	7	9	11	10	3
66	77	68	63	63	83
54	57	38	49	45	45
111	125	99	109	109	124
9	9	7	11	5	10
120	127	99	118	121	116
2	5	5	4	3	6
113	128	102	113	139	126
9	8	10	11	5	8
89	111	87	87	106	102
19	15	15	19	12	14
95	113	82	81	123	100
29	21	26	29	11	30
110	123	102	116	118	127
10	9	4	4	8	7
101	103	95	100	118	90
9	11	3	8	0	14
75	80	66	77	70	85
51	58	42	45	66	49
108	110	88	99	125	115
14	22	22	17	9	17
85	81	83	82	122	100
37	47	25	34	14	30
106	122	101	107	137	117
8	14	7	11	3	5
116	125	102	122	139	127
8	11	6	4	5	5
103	124	90	103	128	113
13	2	8	13	0	15
45	48	40	44	41	45
65	74	56	62	81	73
41	55	27	44	76	37
81	73	81	72	50	91
31	56	35	44	78	30
89	78	63	68	48	90
76	88	71	87	88	85
36	42	31	31	32	29
100	95	82	96	103	97
16	15	14	10	5	13
110	125	95	110	111	108
10	9	9	10	9	14
106	103	82	94	97	98
8	21	14	14	13	10
105	125	86	108	108	92
7	5	10	2	6	2
103	112	91	108	104	102
5	8	5	6	6	2
54	70	56	52	52	60
58	42	46	60	64	48
103	112	89	109	114	102
13	8	13	9	8	16
113	107	104	111	133	117
9	17	4	9	3	9
60	63	52	45	54	60
56	47	46	67	50	52
107	117	104	117	116	114
5	7	0	7	8	2
109	114	93	107	94	93
7	6	13	13	14	9
99	116	93	102	119	110
15	8	5	6	3	8
89	78	71	99	93	100
15	34	17	15	17	8
116	120	92	108	119	104
4	6	6	4	7	4
109	120	89	94	113	110
15	12	9	18	15	14
101	113	86	107	116	112
7	13	2	5	0	4
114	136	107	119	96	118
0	0	1	1	24	2
21	29	30	26	21	31
87	79	56	82	97	57
86	88	68	86	97	84
30	32	20	26	21	16
89	95	85	93	105	90
29	37	17	17	25	32
61	75	58	59	70	54
53	43	38	51	48	64
97	101	79	102	107	103
25	29	23	22	21	19
97	121	83	90	117	101
17	15	15	18	1	21
88	96	75	86	112	93
28	34	23	28	22	27
85	108	67	99	101	96
29	24	29	19	23	22
94	103	80	92	104	104
28	35	26	22	26	20
115	127	101	116	103	130
7	13	7	12	29	12
91	105	84	97	94	82
17	23	18	21	16	30
103	116	102	98	124	112
11	14	6	12	0	8
40	57	40	46	44	37
72	75	62	62	92	85
107	123	86	117	119	113
7	11	12	7	7	7
111	116	96	103	105	109
7	4	4	5	11	1
93	102	81	102	119	102
15	16	9	10	3	8
68	74	69	59	64	65
46	48	31	51	50	43
107	116	100	118	118	116
9	18	2	10	0	8
114	117	92	109	124	122
14	19	16	15	12	12
113	128	102	113	136	123
11	12	8	11	0	9
116	128	98	117	128	123
12	12	10	9	8	11
110	122	93	107	107	107
4	6	7	7	5	5
84	102	80	84	120	97
38	32	26	42	12	35
100	116	94	108	114	114
10	8	2	12	8	2
71	79	63	71	75	58
29	39	33	43	43	42
120	130	102	118	110	124
2	2	0	2	12	2
106	103	91	100	133	112
16	27	11	20	1	16
31	29	29	28	42	22
85	99	67	80	68	92
83	82	65	69	96	87
35	46	33	41	26	33
109	102	92	101	119	117
19	36	20	27	19	19
19	13	1	13	5	14
109	127	107	113	131	124
93	118	95	106	110	104
17	10	5	4	0	8
102	104	92	108	110	94
6	10	6	10	14	8
94	113	93	97	91	105
20	15	15	21	45	15
98	117	90	92	95	98
2	1	2	6	13	2
81	97	86	92	118	90
19	13	10	16	0	10
101	113	89	105	115	116
21	23	17	19	7	16
62	73	63	82	105	69
38	35	23	30	5	33
120	136	99	118	95	129
4	0	5	6	21	3
95	118	105	98	87	118
9	6	3	12	21	6
93	107	85	92	113	103
11	7	5	4	5	5
92	117	73	88	113	109
10	5	17	10	3	7
95	108	89	92	98	91
9	6	3	6	12	7
124	138	108	121	119	138
2	2	2	3	15	6
105	116	101	106	142	122
19	24	9	18	0	20
108	114	93	113	116	103
12	14	9	5	8	5
105	106	78	95	118	109
3	12	8	15	0	5
106	106	94	93	107	109
14	20	14	17	9	11
68	77	49	64	51	68
44	45	35	44	59	36
109	118	93	104	111	102
9	2	3	10	9	6
110	104	85	109	96	106
4	6	3	5	12	8
116	132	101	115	100	116
4	2	1	3	20	2
66	68	60	66	76	70
58	66	50	58	50	60
126	131	108	124	112	132
2	7	4	2	18	4
108	124	100	107	138	121
18	14	10	17	0	13
38	57	44	50	89	52
78	69	58	68	33	76
44	48	45	46	53	56
70	84	59	70	67	70
98	100	71	91	96	105
20	28	13	15	30	11
68	71	51	62	50	65
60	67	61	60	84	75
115	119	103	111	111	113
11	13	7	9	5	9
104	111	81	101	118	113
14	19	15	7	4	11
110	104	93	113	118	125
12	14	9	11	0	5
78	111	80	89	118	97
42	15	26	31	0	27
45	55	46	39	23	39
61	69	42	67	89	61
119	134	102	123	126	129
3	4	2	5	16	3
77	98	86	93	95	90
37	36	22	29	47	24
96	95	78	99	136	117
6	21	8	7	0	3
80	86	68	85	89	89
26	34	20	17	19	21
86	92	87	91	99	88
14	16	5	11	13	10
86	96	78	86	103	91
20	24	18	20	15	9
109	117	97	110	126	105
7	13	7	4	6	5
108	117	94	105	90	108
2	3	0	5	20	0
60	68	59	70	86	76
40	52	39	38	40	46
107	115	88	106	122	114
7	9	12	8	0	14
111	119	101	121	132	115
11	15	5	3	8	7
114	125	96	119	127	128
12	11	12	9	3	8
106	119	93	104	100	118
20	17	15	18	26	18
118	120	93	103	108	113
10	8	7	7	6	3
99	110	90	95	103	113
13	12	8	17	11	7
45	57	41	56	47	46
69	77	49	52	77	82
97	107	77	103	109	97
17	21	15	15	11	15
69	65	72	73	71	87
49	51	34	39	47	31
92	114	80	99	115	114
10	2	8	7	11	2
117	118	96	111	121	109
9	12	8	13	5	11
109	120	92	111	111	96
5	8	4	5	1	10
69	78	55	68	86	72
27	38	29	34	30	28
66	83	72	78	89	84
48	39	28	30	19	34
113	122	98	108	118	127
11	8	6	6	22	9
66	68	55	60	53	70
56	64	39	54	75	56
103	123	93	105	111	120
25	17	15	21	25	16
104	124	104	114	130	121
22	16	8	10	8	13
102	114	100	111	122	116
24	24	10	15	16	16
106	120	88	114	134	126
16	16	6	10	4	6
124	140	96	110	113	139
2	0	4	12	25	1
118	134	107	113	136	138
8	6	5	11	6	6
110	120	97	112	122	129
12	20	15	8	10	9
109	91	87	104	131	112
19	49	25	22	3	32
116	122	98	101	119	113
6	6	8	15	3	9
92	103	85	94	116	103
12	27	9	8	0	21
93	91	80	87	102	100
15	33	16	23	12	14
102	113	93	100	118	107
8	13	9	12	0	11
114	121	93	109	110	99
6	5	5	7	18	9
61	61	58	60	68	56
63	75	50	66	52	70
111	131	103	116	141	132
13	9	7	12	1	8
53	57	39	50	117	50
71	77	67	76	21	88
122	137	107	122	132	134
2	3	1	0	12	2
119	137	103	120	101	134
5	1	5	2	27	2
4	3	0	5	2	5
124	131	106	117	134	131
108	118	95	112	94	108
2	4	1	4	16	2
106	130	100	114	67	115
6	2	4	2	29	3
89	104	84	100	122	89
13	16	2	12	0	11
49	49	56	41	58	49
49	59	44	55	56	53
97	97	92	97	122	117
17	25	10	21	14	17
112	134	90	111	108	107
6	4	4	3	12	9
103	120	92	108	113	107
11	6	6	4	13	5
89	105	63	73	104	91
17	17	21	23	4	21
98	101	86	90	124	105
10	15	2	8	0	13
98	103	84	94	112	96
20	21	14	16	4	14
99	101	85	94	115	87
9	11	1	6	1	5
69	85	67	72	140	76
47	51	37	40	0	42
111	131	101	110	112	114
11	5	3	8	12	6
114	121	94	99	109	127
2	1	2	5	11	3
103	110	76	96	66	96
3	2	10	10	66	2
120	123	103	122	136	137
8	11	5	6	8	1
116	116	93	102	124	111
2	10	3	6	6	9
112	117	99	113	129	122
8	11	5	5	3	4
110	119	98	111	121	106
12	11	4	7	9	12
95	121	92	98	129	100
11	5	6	14	7	4
104	106	87	102	79	104
14	12	13	6	31	10
112	116	92	105	126	121
8	22	8	9	0	7
105	102	72	99	102	104
21	36	26	15	30	32
115	108	88	115	104	112
7	22	8	5	10	4
114	118	94	100	108	116
8	10	6	4	6	4
118	133	102	113	133	131
6	5	4	11	5	7
111	119	87	105	118	108
13	19	21	23	20	22
114	120	100	115	122	127
10	16	10	9	12	13
98	129	81	102	139	110
28	11	27	18	1	30
121	134	106	118	115	139
7	6	2	8	23	3
106	136	96	115	132	126
18	2	10	13	8	14
118	117	92	114	94	113
2	11	4	2	16	5
107	114	98	115	102	110
9	10	2	7	8	6
96	129	95	92	114	111
10	3	5	18	0	13
101	117	94	108	91	117
17	13	12	4	17	3
106	115	81	101	93	106
6	17	17	19	17	12
109	130	101	112	98	131
5	2	1	2	26	5
107	126	87	118	112	113
7	12	9	4	2	15
107	136	92	115	92	118
9	4	6	5	30	6
108	125	100	114	115	116
6	5	6	2	7	6
88	95	70	92	108	91
24	29	28	20	10	21
76	108	68	99	78	71
22	14	26	17	40	19
93	95	95	94	126	90
13	21	5	12	2	6
111	121	92	112	112	126
11	7	8	2	6	6
96	124	101	100	87	100
2	0	1	4	25	0
103	113	93	101	117	104
11	9	11	11	11	10
112	110	81	102	112	91
6	16	7	4	16	7
109	120	82	102	103	104
5	10	8	10	11	12
107	120	96	107	89	118
5	0	0	5	19	2
106	117	100	101	106	103
10	9	6	5	4	7
106	125	102	114	87	109
6	5	2	4	15	3
90	93	65	84	85	73
16	25	19	28	31	25
102	124	88	102	111	108
8	10	16	12	11	8
77	78	70	86	87	80
33	44	34	40	43	46
91	98	72	85	86	77
27	30	28	29	42	27
121	127	103	118	116	124
3	5	5	0	14	4
87	89	73	87	107	82
39	43	33	33	33	34
76	89	74	80	121	94
50	49	36	46	3	42
121	123	107	117	134	131
3	11	1	9	6	5
93	110	86	95	110	88
3	8	6	15	0	8
103	106	88	92	111	90
3	12	8	10	5	10
69	77	55	71	91	63
31	35	33	37	19	35
95	101	82	98	94	98
25	31	18	26	24	20
110	124	99	111	109	124
6	10	7	11	11	4
120	125	100	120	133	128
6	11	6	6	3	4
103	110	85	111	115	113
5	14	5	5	5	3
80	82	70	83	80	85
42	56	38	35	58	43
90	106	84	106	105	112
26	28	22	20	27	14
92	99	76	91	120	111
16	29	26	27	14	17
102	114	96	96	118	113
20	20	12	20	16	15
109	121	93	103	113	112
13	15	11	17	19	10
94	108	82	90	106	99
12	10	16	20	12	7
89	106	74	84	96	95
31	24	32	38	34	31
113	122	94	109	127	119
7	8	6	7	1	11
61	68	57	64	65	59
63	50	51	56	67	63
98	105	79	97	114	80
10	17	9	9	2	14
52	55	45	51	53	56
66	79	63	69	77	68
102	114	84	99	118	105
8	10	4	3	12	7
123	137	108	125	121	140
5	1	2	3	13	2
94	102	88	93	94	104
32	36	20	29	30	28
112	119	106	110	136	119
12	21	4	14	0	9
104	123	98	110	136	120
20	15	12	14	2	14
77	95	70	82	104	102
47	43	40	40	34	34
105	120	90	104	118	111
9	8	4	4	2	7
106	111	105	109	126	130
16	19	1	5	6	8
110	112	91	108	84	114
16	18	17	18	34	20
97	98	90	96	87	109
25	34	20	22	27	31
110	119	100	110	122	121
18	17	8	16	8	15
115	123	104	116	134	124
11	17	4	10	4	16
116	124	99	119	124	122
10	16	7	9	4	10
109	121	98	113	135	121
17	15	10	13	1	15
39	36	33	39	114	35
81	86	61	79	12	77
102	111	88	88	96	102
16	13	8	12	24	8
97	102	89	90	105	93
17	24	15	24	7	23
109	123	101	104	117	123
11	11	5	14	3	5
92	112	86	94	104	107
14	12	12	8	12	9
106	114	85	110	122	107
10	10	5	4	4	7
106	122	91	95	138	121
10	14	11	15	2	5
115	128	103	112	128	130
7	8	3	4	6	4
112	111	90	98	129	117
6	19	12	18	7	11
93	108	76	92	100	99
21	22	20	20	26	19
112	124	91	109	98	124
12	6	5	9	18	4
108	113	83	105	110	103
6	7	7	5	10	9
110	122	96	109	121	122
10	16	8	15	5	16
98	111	87	108	130	116
18	25	23	14	6	16
108	128	100	109	127	114
4	6	6	9	3	6
3	1	0	3	5	2
99	125	88	113	105	114
80	86	79	84	88	81
34	50	23	36	30	37
103	133	98	116	119	123
11	7	10	8	5	7
106	118	92	110	115	121
10	18	14	18	11	15
118	124	95	105	115	126
4	12	13	13	17	4
109	129	89	111	110	121
11	9	7	7	0	9
110	119	96	112	122	117
10	17	6	8	0	13
5	3	3	2	2	10
111	125	97	108	112	110
107	125	100	109	127	122
13	9	6	13	1	10
111	121	102	114	127	124
9	11	6	12	3	12
87	81	73	89	91	97
33	57	29	29	33	37
108	127	100	110	125	117
6	7	8	8	3	11
119	128	96	108	115	132
9	12	12	14	17	8
113	113	98	112	110	108
7	7	4	8	0	6
100	106	86	88	94	104
20	18	12	14	14	16
98	131	93	106	125	110
12	5	7	6	13	6
97	111	81	85	115	98
27	25	25	29	23	20
117	123	91	110	100	124
5	9	7	4	36	4
112	127	100	114	136	125
12	9	8	6	6	9
114	103	103	118	140	124
14	29	7	4	2	10
107	114	99	103	124	131
15	22	9	21	10	9
114	124	100	115	133	114
6	14	10	7	5	14
117	122	92	103	126	114
11	16	14	23	16	16
119	124	101	108	129	124
5	14	7	16	13	10
111	122	101	117	131	108
9	14	5	5	5	6
98	111	91	101	119	105
20	21	15	21	13	15
30	40	38	35	59	42
96	100	68	87	81	98
117	125	101	122	125	133
11	15	9	4	13	7
117	127	105	121	130	138
9	13	7	3	12	4
7	5	9	4	4	5
113	133	97	118	124	125
110	125	103	115	125	131
18	15	9	9	9	11
80	80	76	81	70	100
46	50	32	43	52	30
115	124	103	105	132	126
9	12	7	15	4	10
114	128	100	115	121	135
12	8	4	7	9	5
30	24	23	24	48	21
96	100	73	88	66	103
35	44	39	40	69	41
87	88	69	84	57	89
119	125	105	119	140	128
9	13	7	9	2	8
92	116	84	92	88	93
18	4	8	4	30	5
100	100	82	90	94	92
22	28	18	22	30	18
92	107	86	96	103	97
20	15	10	16	17	17
124	135	101	122	113	124
2	1	5	4	15	6
114	122	101	117	126	133
12	16	11	11	10	9
100	111	92	104	108	115
26	27	18	22	26	21
108	117	105	107	138	127
18	23	7	17	0	7
98	116	94	107	138	121
26	24	14	17	0	19
95	116	93	112	118	123
25	24	19	16	22	17
112	122	103	114	105	125
14	14	5	6	29	11
109	125	97	111	125	129
11	11	9	9	7	9
115	127	103	109	123	121
7	9	7	5	9	7
114	110	100	112	138	128
8	24	10	10	0	14
32	19	24	17	23	25
84	97	76	91	93	93
105	114	92	99	108	100
13	8	8	11	0	8
108	111	85	92	110	93
6	5	1	10	0	11
105	118	99	110	121	109
11	6	9	6	1	9
105	115	96	99	121	110
17	13	12	15	3	18
121	133	100	113	113	134
1	1	6	5	13	2
93	83	74	90	106	74
17	31	14	16	6	22
97	124	90	102	113	115
23	8	16	18	11	15
69	72	60	70	69	73
45	60	42	48	59	53
60	61	43	61	58	39
62	73	55	55	54	69
122	132	105	108	130	124
2	8	5	4	6	6
106	111	93	92	141	113
18	27	11	16	1	13
110	101	93	95	142	110
18	35	11	21	0	14
99	107	88	98	114	108
21	23	14	22	10	20
105	111	90	112	106	113
21	25	14	10	18	13
109	106	97	111	139	113
19	30	13	13	1	19
96	116	80	84	107	85
26	18	24	30	29	27
106	110	91	103	126	109
18	20	9	17	2	13
105	121	100	112	142	119
17	19	8	10	0	13
72	90	73	97	90	93
48	48	33	29	36	33
30	49	31	22	9	35
86	81	75	86	109	89
96	109	91	95	77	111
26	27	17	19	35	19
42	46	41	39	46	39
78	82	61	79	70	77
45	57	42	36	37	53
79	77	68	84	99	73
113	123	102	108	136	130
13	17	8	14	2	12
51	65	48	53	80	62
71	73	58	69	60	68
117	120	105	112	125	116
7	10	5	8	3	6
103	98	84	96	118	80
9	22	6	10	0	14
108	128	81	99	96	108
4	0	3	3	12	2
109	125	90	106	122	118
9	7	8	8	10	6
108	116	94	115	128	128
20	20	14	11	0	16
78	79	72	79	97	86
48	55	36	45	23	52
20	22	19	18	51	19
106	112	89	100	63	121
114	116	100	106	138	122
12	18	8	20	0	14
91	90	86	97	106	103
31	40	22	31	24	37
103	102	96	104	112	102
17	28	12	18	16	34
113	109	89	106	124	114
11	25	19	18	6	16
104	116	100	109	106	120
20	16	12	11	6	14
103	109	97	115	101	111
7	9	3	5	11	1
113	121	105	119	100	132
1	1	3	3	24	0
108	111	99	113	113	128
8	9	9	9	3	4
75	88	83	89	105	104
33	24	23	29	19	20
118	125	103	106	132	127
8	9	9	14	0	7
83	117	78	88	95	97
31	17	24	28	41	23
82	117	70	87	85	105
32	13	18	25	47	15
79	109	80	102	122	106
17	3	6	14	0	14
111	118	102	111	128	114
15	10	8	11	14	10
100	122	93	102	111	120
24	16	17	22	25	12
98	118	94	91	107	98
24	20	14	31	29	20
103	117	83	97	107	98
17	15	17	21	29	22
109	111	88	107	111	112
19	23	20	21	25	22
113	118	93	109	140	124
13	10	5	11	0	10
100	103	89	110	138	108
20	17	17	12	0	14
51	44	51	46	75	47
57	76	51	62	57	55
85	102	80	87	74	96
31	30	22	35	56	26
95	104	70	98	108	94
25	28	30	20	16	24
104	121	91	109	126	117
20	15	15	19	18	13
121	131	100	116	108	124
3	3	2	6	28	2
101	115	95	107	121	118
23	19	13	21	17	18
97	104	89	95	134	92
19	16	19	17	0	20
58	73	47	49	48	57
64	61	61	71	90	73
21	24	20	31	70	22
87	92	76	87	54	88
105	113	79	92	102	125
23	27	29	32	36	15
122	135	102	118	132	127
6	3	6	6	8	5
104	111	91	98	111	117
24	17	21	26	31	17
117	130	94	119	110	125
3	2	6	3	10	3
90	103	85	96	109	87
8	13	5	8	1	11
109	110	93	98	133	97
13	20	9	20	3	15
111	102	93	114	105	115
3	2	5	2	11	3
101	112	74	94	120	104
15	8	10	4	0	4
63	69	64	69	80	66
33	45	30	43	28	32
94	108	81	90	110	104
12	18	7	12	2	12
103	109	85	110	118	89
9	7	11	8	0	13
67	73	67	74	81	71
37	37	23	36	31	33
96	105	90	87	118	102
8	5	8	9	0	10
112	111	90	102	94	98
8	13	8	14	34	14
91	106	82	98	112	112
17	20	16	16	26	10
105	97	89	108	116	103
17	17	15	8	14	11
105	112	85	94	121	94
7	18	13	10	5	6
18	23	20	20	31	20
78	97	68	80	77	84
91	104	76	106	98	86
17	20	18	8	14	16
95	114	78	100	103	93
5	4	8	6	15	5
88	101	81	90	117	83
10	7	3	8	1	1
81	90	72	83	110	94
15	20	14	17	0	8
101	112	94	101	140	103
17	20	8	7	0	5
24	20	14	21	20	21
90	90	96	97	106	109
15	11	9	16	7	8
103	101	87	102	117	116
117	124	104	110	111	119
7	10	4	14	17	5
5	8	9	13	10	8
117	118	101	101	120	118
21	20	18	22	18	17
99	108	90	94	112	101
31	26	22	17	27	28
95	106	86	103	105	86
122	130	109	120	135	133
4	4	3	4	5	1
113	116	97	102	75	115
11	12	13	6	53	9
21	26	17	28	36	27
97	98	87	88	94	83
0	1	0	2	2	3
122	121	104	112	128	109
32	37	25	29	50	37
90	93	87	91	90	95
19	29	20	29	30	21
101	105	88	95	98	105
23	17	22	26	32	16
91	105	86	90	98	108
104	101	90	102	128	109
8	19	18	12	0	7
111	125	99	116	137	122
15	5	9	10	5	8
117	127	101	115	132	124
9	3	5	5	8	8
25	28	22	30	43	9
91	98	80	86	89	109
124	136	105	107	101	125
4	0	5	13	37	3
28	27	20	31	30	16
90	93	84	89	94	96
95	106	94	90	144	106
23	26	14	26	0	24
118	127	101	108	84	123
6	3	9	14	48	9
6	5	3	4	3	1
114	117	101	112	129	127
64	68	61	65	133	83
56	56	43	47	3	43
17	18	14	22	19	16
103	100	86	84	109	102
113	121	96	98	121	115
7	5	4	10	9	7
100	124	92	100	121	114
8	8	10	4	1	8
104	115	98	115	136	114
12	23	10	9	0	10
115	134	105	116	123	120
7	4	7	10	7	8
84	91	76	85	69	90
32	39	22	33	41	26
89	88	72	69	82	85
25	36	24	49	34	35
76	71	78	74	131	70
28	51	16	36	5	34
111	108	92	112	134	119
9	14	6	6	0	9
78	70	72	83	92	73
26	40	12	17	26	23
77	77	57	68	65	70
39	53	41	48	57	36
116	131	98	111	102	120
12	9	10	9	22	10
122	139	105	121	118	137
6	1	5	7	16	1
41	32	36	31	50	23
