"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr23",13159319,73,78,83,83,120,78
"chr23",13159319,39,52,15,33,10,30
"chr23",13159402,90,101,87,97,113,84
"chr23",13159402,26,29,11,19,11,20
"chr23",13159598,103,119,94,110,113,122
"chr23",13159598,13,13,10,8,15,12
"chr23",13159615,122,131,101,106,107,139
"chr23",13159615,2,1,3,14,25,1
"chr23",13159623,105,116,91,105,124,125
"chr23",13159623,13,12,15,17,8,5
"chr23",13163948,98,114,86,92,84,96
"chr23",13163948,16,14,16,24,26,12
"chr23",13187820,98,87,81,88,95,96
"chr23",13187820,14,27,15,18,17,14
"chr23",13189150,111,127,93,99,110,102
"chr23",13189150,1,9,5,9,8,6
"chr23",13189310,86,93,94,104,116,98
"chr23",13189310,24,33,16,18,6,20
"chr23",13189327,89,106,86,91,105,93
"chr23",13189327,23,22,22,31,27,19
"chr23",13189543,117,121,103,115,125,106
"chr23",13189543,5,11,5,7,5,10
"chr23",13189556,111,120,91,102,117,101
"chr23",13189556,15,12,17,20,15,13
"chr23",13189623,106,101,100,104,112,104
"chr23",13189623,14,33,8,10,18,16
"chr23",13196155,83,86,65,76,70,67
"chr23",13196155,33,40,31,30,38,29
"chr23",13196213,86,91,87,88,119,78
"chr23",13196213,38,33,19,20,11,26
"chr23",13196463,116,121,102,115,112,138
"chr23",13196463,2,15,4,1,12,0
"chr23",13198635,113,109,100,118,115,123
"chr23",13198635,1,11,4,4,11,1
"chr23",13198732,97,109,85,97,118,91
"chr23",13198732,7,11,11,7,0,9
"chr23",13200225,96,103,96,105,124,100
"chr23",13200225,22,27,6,13,0,16
"chr23",13200299,57,50,51,56,57,59
"chr23",13200299,63,70,39,54,55,47
"chr23",13200372,55,49,48,54,68,61
"chr23",13200372,67,77,48,62,58,61
"chr23",13201947,92,102,94,97,116,107
"chr23",13201947,22,28,14,23,18,13
"chr23",13202016,99,111,96,103,122,102
"chr23",13202016,13,17,6,9,0,24
"chr23",13202018,117,121,102,104,103,127
"chr23",13202018,1,5,4,6,13,1
"chr23",13213708,106,127,90,106,113,105
"chr23",13213708,16,9,4,14,9,13
"chr23",13214593,104,124,94,106,104,101
"chr23",13214593,4,0,4,6,12,1
"chr23",13215396,80,74,79,86,87,74
"chr23",13215396,26,38,21,26,23,26
"chr23",13223513,94,98,91,102,130,109
"chr23",13223513,18,30,15,14,4,13
"chr23",13223742,91,102,79,92,102,102
"chr23",13223742,9,20,15,12,14,14
"chr23",13225453,79,98,80,104,102,93
"chr23",13225453,31,30,24,18,28,19
"chr23",13225560,109,120,89,107,118,104
"chr23",13225560,11,10,15,9,4,14
"chr23",13233195,75,74,60,60,74,67
"chr23",13233195,31,44,30,44,44,41
"chr23",13258403,111,108,93,102,101,126
"chr23",13258403,11,10,9,8,7,6
"chr23",13262583,112,126,92,103,114,119
"chr23",13262583,8,0,12,13,12,3
"chr23",13263782,99,103,89,98,97,89
"chr23",13263782,13,29,13,18,15,19
"chr23",13263885,122,118,107,118,136,126
"chr23",13263885,2,14,3,6,6,4
"chr23",13263926,87,94,91,101,134,90
"chr23",13263926,21,24,7,11,6,20
"chr23",13266436,105,113,90,104,111,103
"chr23",13266436,5,7,8,18,9,5
"chr23",13269670,95,102,78,80,75,109
"chr23",13269670,25,26,30,36,43,21
"chr23",13269710,97,110,83,96,108,98
"chr23",13269710,27,24,27,28,28,20
"chr23",13269736,98,102,87,98,114,104
"chr23",13269736,28,34,21,30,24,24
"chr23",13269769,105,114,91,108,118,128
"chr23",13269769,19,22,19,16,18,10
"chr23",13269882,119,136,97,113,118,130
"chr23",13269882,5,0,9,5,16,0
"chr23",13270146,91,94,64,88,95,101
"chr23",13270146,19,34,28,24,31,15
"chr23",13270315,96,113,95,86,108,111
"chr23",13270315,16,19,15,24,24,15
"chr23",13270409,111,128,96,104,104,121
"chr23",13270409,5,0,8,4,10,1
"chr23",13272134,40,21,53,55,75,24
"chr23",13272134,62,99,37,55,45,66
"chr23",13273902,75,78,66,72,92,78
"chr23",13273902,45,52,44,50,44,52
"chr23",13273923,69,63,81,86,106,86
"chr23",13273923,53,65,29,36,32,40
"chr23",13273935,106,126,95,111,132,118
"chr23",13273935,14,8,13,15,8,14
"chr23",13273999,34,29,28,35,36,27
"chr23",13273999,80,95,68,85,88,95
"chr23",13274160,89,98,83,91,108,104
"chr23",13274160,31,34,29,35,34,28
"chr23",13274250,101,113,83,92,101,112
"chr23",13274250,23,25,25,32,37,16
"chr23",13274320,94,99,83,91,102,105
"chr23",13274320,30,31,29,31,28,25
"chr23",13285359,80,86,62,74,81,75
"chr23",13285359,34,28,38,42,33,25
"chr23",13287651,68,77,77,77,92,80
"chr23",13287651,44,47,25,31,26,44
"chr23",13289352,104,100,98,109,130,117
"chr23",13289352,8,16,4,13,0,15
"chr23",13289444,51,45,39,45,67,38
"chr23",13289444,63,81,59,53,59,72
"chr23",13301677,104,113,98,106,116,112
"chr23",13301677,12,13,8,8,4,8
"chr23",13301705,107,125,95,107,116,106
"chr23",13301705,11,5,7,13,10,10
"chr23",13313447,118,107,91,105,140,104
"chr23",13313447,8,23,7,17,0,14
"chr23",13313843,67,68,42,47,23,77
"chr23",13313843,47,68,58,65,111,31
"chr23",13313945,99,116,90,101,118,112
"chr23",13313945,21,24,22,23,20,20
"chr23",13313950,124,140,108,119,134,130
"chr23",13313950,2,0,4,7,8,2
"chr23",13313951,123,107,103,121,118,126
"chr23",13313951,3,33,5,7,24,2
"chr23",13314023,102,125,85,105,121,119
"chr23",13314023,16,11,19,17,13,13
"chr23",13314090,1,3,1,0,3,1
"chr23",13314090,107,125,97,114,131,101
"chr23",13314206,106,118,93,104,119,110
"chr23",13314206,10,10,9,14,11,10
"chr23",13314676,101,80,98,106,134,102
"chr23",13314676,7,34,8,10,0,4
"chr23",13341788,96,95,97,103,142,98
"chr23",13341788,24,39,9,19,0,20
"chr23",14110615,104,113,101,106,136,113
"chr23",14110615,16,23,7,14,0,13
"chr23",14110770,110,121,88,101,119,116
"chr23",14110770,16,15,20,15,13,10
"chr23",14110788,119,130,100,108,122,122
"chr23",14110788,9,6,6,10,14,10
"chr23",14392757,113,119,98,102,110,110
"chr23",14392757,3,7,2,12,16,2
"chr23",14392813,104,109,78,93,123,99
"chr23",14392813,12,11,14,13,1,13
"chr23",15222899,97,110,93,97,105,120
"chr23",15222899,11,12,7,11,9,2
"chr23",15223182,93,95,83,96,102,106
"chr23",15223182,17,15,15,12,14,12
"chr23",15261803,113,121,94,91,97,108
"chr23",15261803,5,5,6,11,13,4
"chr23",15527312,101,105,79,98,126,108
"chr23",15527312,11,7,15,12,0,8
"chr23",15800019,114,119,92,111,99,109
"chr23",15800019,8,7,4,5,15,5
"chr23",16089788,98,104,84,93,108,92
"chr23",16089788,4,6,6,13,6,8
"chr23",16090016,68,68,59,70,88,85
"chr23",16090016,46,50,39,46,44,45
"chr23",16107410,81,95,64,84,114,93
"chr23",16107410,23,21,20,12,0,15
"chr23",16132878,110,108,98,101,121,116
"chr23",16132878,16,22,10,17,19,14
"chr23",16132900,86,95,70,88,122,106
"chr23",16132900,38,29,40,32,18,26
"chr23",16133164,121,113,94,112,131,123
"chr23",16133164,3,9,4,6,5,5
"chr23",16133232,107,108,77,110,122,115
"chr23",16133232,17,18,21,16,14,19
"chr23",16137122,100,115,95,87,119,112
"chr23",16137122,24,15,13,21,15,20
"chr23",16137173,62,55,55,47,57,47
"chr23",16137173,54,65,45,61,73,71
"chr23",16138260,89,103,79,87,91,104
"chr23",16138260,27,25,17,27,47,28
"chr23",16138321,109,123,90,102,100,127
"chr23",16138321,15,7,8,12,32,9
"chr23",16138749,105,106,88,106,123,106
"chr23",16138749,21,24,16,16,13,22
"chr23",16139492,115,123,93,111,125,124
"chr23",16139492,9,7,11,7,15,6
"chr23",16140518,98,112,81,101,119,126
"chr23",16140518,28,26,21,19,19,16
"chr23",16142222,44,48,31,37,25,33
"chr23",16142222,66,70,55,71,89,77
"chr23",16142470,115,132,103,112,139,130
"chr23",16142470,11,6,5,6,3,4
"chr23",16142716,114,127,102,111,121,122
"chr23",16142716,8,11,6,13,19,6
"chr23",16142793,115,125,96,111,140,127
"chr23",16142793,13,11,14,13,2,11
"chr23",16142801,85,92,83,83,92,108
"chr23",16142801,39,46,29,33,48,30
"chr23",16142850,117,127,96,109,120,128
"chr23",16142850,7,9,14,13,20,14
"chr23",16142964,111,125,100,100,119,118
"chr23",16142964,13,9,8,10,13,8
"chr23",16143080,85,86,70,85,86,93
"chr23",16143080,41,46,38,41,48,31
"chr23",16143644,99,106,92,99,104,109
"chr23",16143644,23,28,16,27,28,19
"chr23",16143843,106,109,82,101,109,109
"chr23",16143843,18,21,14,21,33,23
"chr23",16143872,108,122,82,107,119,126
"chr23",16143872,12,10,18,13,13,12
"chr23",16144501,97,108,88,108,118,127
"chr23",16144501,21,24,14,16,20,3
"chr23",16144529,98,123,89,104,127,111
"chr23",16144529,18,15,17,20,13,17
"chr23",16144766,108,123,89,117,119,127
"chr23",16144766,8,7,9,5,11,5
"chr23",16144919,114,116,92,108,140,117
"chr23",16144919,12,14,10,16,4,13
"chr23",16144945,99,113,88,110,124,112
"chr23",16144945,17,17,16,14,18,10
"chr23",16145598,110,114,88,102,111,111
"chr23",16145598,8,10,6,6,11,7
"chr23",16145644,90,107,84,99,98,114
"chr23",16145644,26,21,22,23,32,16
"chr23",16145836,109,125,95,118,123,126
"chr23",16145836,13,13,13,10,11,10
"chr23",16146643,110,108,84,92,98,112
"chr23",16146643,6,6,2,4,16,4
"chr23",16191558,104,119,88,105,103,114
"chr23",16191558,10,9,10,13,13,6
"chr23",16232725,116,117,100,106,108,113
"chr23",16232725,4,13,10,8,20,13
"chr23",16232790,109,120,97,107,109,116
"chr23",16232790,9,16,11,9,9,12
"chr23",16232825,100,121,92,101,120,105
"chr23",16232825,18,17,10,21,16,17
"chr23",16297788,116,126,101,117,135,133
"chr23",16297788,8,10,7,5,9,5
"chr23",16343620,95,95,79,94,111,110
"chr23",16343620,29,33,21,24,9,22
"chr23",16537482,91,92,78,94,102,93
"chr23",16537482,33,48,30,32,30,37
"chr23",16538219,99,115,90,96,66,112
"chr23",16538219,25,17,16,24,68,24
"chr23",16538337,110,121,104,113,121,133
"chr23",16538337,16,19,6,9,9,5
"chr23",16538457,115,113,95,117,138,126
"chr23",16538457,11,27,9,7,2,14
"chr23",16538499,82,91,80,87,133,98
"chr23",16538499,40,49,28,35,7,34
"chr23",17480277,123,135,102,110,142,124
"chr23",17480277,5,5,8,8,0,12
"chr23",17504450,117,132,102,113,78,133
"chr23",17504450,7,2,2,5,46,3
"chr23",17689217,77,83,75,82,114,74
"chr23",17689217,31,39,17,20,2,22
"chr23",17970142,110,111,107,101,119,101
"chr23",17970142,10,9,3,7,1,13
"chr23",17970354,95,78,70,76,114,99
"chr23",17970354,23,36,14,24,0,19
"chr23",17971055,77,82,57,67,88,77
"chr23",17971055,39,50,43,43,24,41
"chr23",17974194,109,115,92,105,99,109
"chr23",17974194,15,13,14,15,9,17
"chr23",17974337,54,72,60,68,55,58
"chr23",17974337,68,60,48,54,51,64
"chr23",17980160,80,99,76,80,100,100
"chr23",17980160,42,35,26,40,18,26
"chr23",17980273,110,113,102,108,131,120
"chr23",17980273,18,27,10,20,1,12
"chr23",17980349,99,108,86,97,114,113
"chr23",17980349,25,32,22,27,12,19
"chr23",18841869,109,118,103,111,128,103
"chr23",18841869,11,14,5,11,16,11
"chr23",18842267,111,124,99,114,131,118
"chr23",18842267,7,10,7,2,13,6
"chr23",18843025,92,88,92,91,106,93
"chr23",18843025,24,32,10,21,38,17
"chr23",19775201,84,92,78,77,66,95
"chr23",19775201,28,28,26,31,34,23
"chr23",19775303,106,113,88,105,103,115
"chr23",19775303,12,13,12,9,5,11
"chr23",19780541,99,114,95,88,83,102
"chr23",19780541,13,22,7,26,15,16
"chr23",19788149,108,124,99,110,117,129
"chr23",19788149,12,12,9,12,1,13
"chr23",19792881,90,100,85,91,74,107
"chr23",19792881,38,36,21,27,40,23
"chr23",19796408,76,73,62,79,75,71
"chr23",19796408,42,53,38,37,41,37
"chr23",19840983,111,116,88,112,117,114
"chr23",19840983,11,12,4,8,5,6
"chr23",19841068,100,98,90,105,118,117
"chr23",19841068,20,26,16,19,16,17
"chr23",19841110,94,106,81,87,113,105
"chr23",19841110,34,26,27,31,21,27
"chr23",19841332,91,95,83,90,106,103
"chr23",19841332,37,39,29,36,34,37
"chr23",19841464,79,90,68,87,92,105
"chr23",19841464,47,42,36,35,40,31
"chr23",19841508,109,113,104,106,132,127
"chr23",19841508,19,17,6,16,10,11
"chr23",19841545,116,126,102,112,132,129
"chr23",19841545,10,8,4,10,8,5
"chr23",20026017,104,98,85,90,104,115
"chr23",20026017,8,10,9,10,6,5
"chr23",20753898,101,120,100,105,106,113
"chr23",20753898,11,10,8,19,18,9
"chr23",20851846,10,5,6,1,4,4
"chr23",20851846,98,121,90,115,108,116
"chr23",20851946,104,118,80,110,106,106
"chr23",20851946,12,10,14,8,12,8
"chr23",20915169,110,97,92,98,85,104
"chr23",20915169,2,15,4,14,17,6
"chr23",20953334,82,90,73,76,76,83
"chr23",20953334,40,34,29,36,44,33
"chr23",20972982,104,112,89,94,119,113
"chr23",20972982,12,24,11,22,11,15
"chr23",21040194,105,117,100,112,113,124
"chr23",21040194,13,19,10,12,11,8
"chr23",21040239,96,107,87,103,96,121
"chr23",21040239,20,21,21,19,22,13
"chr23",21055548,113,121,93,116,134,117
"chr23",21055548,5,9,5,4,4,5
"chr23",21070140,104,117,92,115,125,120
"chr23",21070140,14,7,6,5,5,6
"chr23",21070300,114,116,87,119,109,112
"chr23",21070300,4,8,9,5,9,6
"chr23",21083644,105,114,102,106,116,112
"chr23",21083644,11,10,8,12,4,10
"chr23",21084819,80,75,69,69,74,84
"chr23",21084819,36,47,29,41,46,42
"chr23",21085141,100,116,96,102,113,100
"chr23",21085141,10,8,6,6,9,4
"chr23",21098680,97,107,94,92,110,93
"chr23",21098680,11,9,2,4,2,1
"chr23",21124836,120,134,100,118,133,135
"chr23",21124836,8,6,6,6,7,5
"chr23",21124869,107,117,92,110,131,119
"chr23",21124869,21,23,14,16,13,17
"chr23",21124924,90,105,90,111,104,112
"chr23",21124924,24,21,14,17,14,18
"chr23",21505965,55,61,47,56,44,62
"chr23",21505965,55,65,43,52,92,42
"chr23",21508884,92,94,85,88,102,100
"chr23",21508884,22,18,7,16,8,10
"chr23",21514765,112,114,93,103,122,124
"chr23",21514765,12,18,15,21,10,12
"chr23",21515332,12,20,7,13,13,9
"chr23",21515332,114,116,99,105,105,119
"chr23",21517143,60,67,43,55,57,64
"chr23",21517143,56,63,61,59,55,58
"chr23",21772550,110,120,102,110,128,125
"chr23",21772550,10,8,4,8,6,3
"chr23",21772627,105,126,95,108,126,113
"chr23",21772627,13,10,9,12,10,9
"chr23",21880534,85,83,66,77,84,103
"chr23",21880534,29,45,28,37,32,19
"chr23",21895004,111,110,98,102,118,114
"chr23",21895004,5,10,10,12,0,8
"chr23",21895017,111,110,105,107,116,117
"chr23",21895017,7,8,5,11,0,5
"chr23",21897896,76,97,87,87,123,106
"chr23",21897896,40,33,21,37,13,24
"chr23",21897918,109,121,104,115,141,115
"chr23",21897918,11,15,6,11,1,13
"chr23",21898115,83,94,87,86,111,80
"chr23",21898115,29,34,17,26,11,40
"chr23",21908790,88,93,82,82,100,85
"chr23",21908790,12,15,8,16,14,15
"chr23",21915982,103,119,99,107,110,114
"chr23",21915982,11,13,9,11,20,8
"chr23",21916129,107,111,87,104,113,110
"chr23",21916129,13,19,15,14,11,10
"chr23",21917317,101,105,83,105,108,106
"chr23",21917317,13,19,11,11,6,16
"chr23",21917455,109,117,89,112,106,110
"chr23",21917455,11,11,9,6,12,6
"chr23",21925347,112,118,90,99,110,113
"chr23",21925347,6,12,8,15,8,5
"chr23",21925838,104,108,88,102,97,93
"chr23",21925838,22,26,20,14,21,21
"chr23",21925967,88,92,85,93,78,90
"chr23",21925967,26,36,23,19,38,20
"chr23",21926071,92,104,82,88,102,104
"chr23",21926071,26,30,24,24,30,24
"chr23",21926178,85,88,86,90,104,96
"chr23",21926178,27,20,18,26,18,12
"chr23",21937173,81,95,76,77,92,80
"chr23",21937173,23,23,14,21,18,16
"chr23",21940638,110,112,88,104,98,111
"chr23",21940638,16,18,18,16,22,15
"chr23",21945022,109,123,103,104,114,110
"chr23",21945022,5,3,3,6,8,6
"chr23",21945220,89,97,82,97,124,94
"chr23",21945220,23,25,18,23,10,22
"chr23",21945239,114,119,100,104,71,122
"chr23",21945239,4,3,4,10,45,4
"chr23",21946175,81,92,66,68,132,83
"chr23",21946175,25,24,18,34,6,29
"chr23",21953370,90,104,81,97,118,93
"chr23",21953370,26,28,17,17,10,13
"chr23",21953407,82,101,85,91,83,84
"chr23",21953407,28,21,13,17,27,18
"chr23",21970672,95,115,94,112,118,95
"chr23",21970672,13,7,6,4,0,15
"chr23",21972821,108,113,83,93,98,120
"chr23",21972821,6,5,7,7,10,0
"chr23",21997306,103,118,97,111,110,116
"chr23",21997306,5,16,5,9,6,8
"chr23",22031489,101,113,93,103,106,95
"chr23",22031489,3,13,1,5,4,11
"chr23",22037151,100,104,91,97,114,102
"chr23",22037151,18,26,15,21,14,14
"chr23",22037388,84,81,56,68,100,82
"chr23",22037388,20,35,28,36,20,18
"chr23",22048640,97,100,93,97,59,102
"chr23",22048640,11,18,13,21,55,22
"chr23",22053714,119,132,104,121,134,134
"chr23",22053714,9,6,6,7,6,6
"chr23",22268733,104,113,77,93,108,88
"chr23",22268733,6,3,7,11,8,8
"chr23",22269219,108,121,95,102,115,124
"chr23",22269219,16,11,7,12,17,10
"chr23",22269269,118,114,100,120,123,130
"chr23",22269269,6,8,6,4,11,6
"chr23",22269848,108,121,91,104,113,115
"chr23",22269848,10,9,9,16,7,9
"chr23",22269859,91,103,81,108,114,100
"chr23",22269859,23,23,15,10,8,14
"chr23",22270103,79,88,71,85,91,88
"chr23",22270103,43,46,35,29,45,40
"chr23",22270465,114,121,105,117,128,130
"chr23",22270465,10,13,3,3,6,4
"chr23",22270467,124,132,107,119,128,122
"chr23",22270467,4,8,3,7,10,10
"chr23",22270582,106,113,93,106,125,120
"chr23",22270582,18,23,15,14,13,16
"chr23",22273111,97,105,83,92,102,107
"chr23",22273111,9,13,7,8,8,11
"chr23",22275349,102,109,89,96,104,105
"chr23",22275349,16,25,11,16,22,17
"chr23",22275368,109,123,97,103,123,124
"chr23",22275368,7,7,9,7,7,6
"chr23",22275432,78,107,72,77,87,93
"chr23",22275432,36,19,22,29,23,27
"chr23",22295147,101,103,87,95,107,114
"chr23",22295147,21,31,13,19,19,24
"chr23",22360612,109,112,89,109,114,104
"chr23",22360612,7,6,7,13,8,10
"chr23",22365061,106,102,92,96,108,110
"chr23",22365061,18,28,12,18,18,16
"chr23",22365109,113,117,95,102,124,125
"chr23",22365109,11,13,5,10,10,7
"chr23",22369845,71,85,67,76,77,92
"chr23",22369845,41,35,31,30,39,36
"chr23",22369865,100,109,87,93,101,102
"chr23",22369865,20,13,13,13,19,26
"chr23",22379798,112,127,105,115,134,131
"chr23",22379798,12,11,5,7,6,9
"chr23",22379814,113,116,102,102,135,122
"chr23",22379814,13,20,8,10,5,16
"chr23",22379886,109,125,103,107,124,125
"chr23",22379886,17,11,7,9,16,15
"chr23",22429030,91,104,83,94,104,94
"chr23",22429030,7,10,5,6,4,10
"chr23",22450588,116,123,101,108,123,127
"chr23",22450588,10,9,9,4,7,7
"chr23",22451235,120,129,96,116,133,130
"chr23",22451235,4,5,12,6,3,8
"chr23",22462201,81,99,74,74,98,79
"chr23",22462201,39,37,32,38,26,37
"chr23",22465141,110,109,80,89,102,98
"chr23",22465141,6,9,4,11,8,14
"chr23",22468408,112,114,98,110,115,109
"chr23",22468408,10,12,4,12,17,17
"chr23",22468482,71,71,70,72,88,73
"chr23",22468482,49,55,34,44,48,57
"chr23",22468489,118,123,102,110,137,127
"chr23",22468489,10,9,10,12,3,5
"chr23",22497081,101,120,88,111,115,116
"chr23",22497081,23,16,10,9,15,18
"chr23",22498581,102,115,96,104,112,116
"chr23",22498581,18,17,14,16,28,26
"chr23",22498583,103,119,94,104,131,126
"chr23",22498583,21,17,16,12,11,16
"chr23",22514097,91,102,72,87,101,104
"chr23",22514097,11,16,12,9,7,8
"chr23",22530416,115,124,108,116,125,132
"chr23",22530416,9,10,2,4,7,4
"chr23",22531019,109,126,99,110,116,115
"chr23",22531019,9,4,5,6,10,15
"chr23",22550014,107,109,89,100,127,121
"chr23",22550014,11,11,9,10,7,11
"chr23",22565190,110,116,97,105,122,123
"chr23",22565190,16,24,9,13,14,15
"chr23",22566898,108,111,96,95,104,120
"chr23",22566898,16,21,8,5,20,12
"chr23",22592377,106,113,91,108,119,112
"chr23",22592377,16,15,7,8,17,22
"chr23",22628724,103,105,78,95,102,106
"chr23",22628724,11,23,10,17,18,16
"chr23",22632595,108,115,81,100,125,113
"chr23",22632595,12,15,9,14,7,17
"chr23",22633065,120,131,103,111,126,126
"chr23",22633065,8,7,5,5,8,10
"chr23",22633133,118,123,99,104,126,114
"chr23",22633133,8,11,3,10,4,10
"chr23",22637841,96,122,92,91,113,120
"chr23",22637841,26,14,14,21,19,16
"chr23",22639004,105,113,97,104,108,116
"chr23",22639004,17,13,5,10,16,8
"chr23",22643060,104,111,82,96,112,117
"chr23",22643060,8,5,4,10,6,15
"chr23",22668727,97,107,83,103,130,99
"chr23",22668727,9,15,5,5,0,9
"chr23",22680611,109,116,84,93,123,117
"chr23",22680611,9,10,6,5,3,7
"chr23",22684969,116,133,102,109,124,124
"chr23",22684969,6,7,4,7,4,8
"chr23",22685025,94,114,85,102,112,100
"chr23",22685025,22,16,9,14,8,14
"chr23",22685118,105,110,88,92,104,98
"chr23",22685118,17,22,12,18,22,16
"chr23",22687806,85,100,71,76,106,92
"chr23",22687806,33,22,21,20,14,32
"chr23",22697900,117,121,102,112,112,106
"chr23",22697900,3,7,4,2,4,10
"chr23",22886161,110,130,106,101,122,120
"chr23",22886161,12,8,4,11,0,8
"chr23",22897283,122,136,112,122,108,138
"chr23",22897283,2,0,0,0,22,2
"chr23",22897290,73,87,81,77,108,91
"chr23",22897290,43,47,31,41,18,45
"chr23",22897584,109,102,89,107,123,101
"chr23",22897584,11,22,9,9,3,9
"chr23",22897683,103,124,98,101,130,108
"chr23",22897683,13,8,14,17,2,12
"chr23",22897965,122,128,106,116,101,138
"chr23",22897965,0,4,0,0,23,0
"chr23",22900916,2,2,2,2,5,0
"chr23",22900916,94,128,82,102,109,118
"chr23",22970815,95,108,87,94,85,115
"chr23",22970815,15,14,7,10,31,9
"chr23",23176645,107,116,86,97,88,115
"chr23",23176645,11,12,10,11,6,5
"chr23",23182858,98,117,88,95,120,105
"chr23",23182858,14,15,10,13,0,9
"chr23",23817390,113,130,102,111,116,124
"chr23",23817390,3,2,0,3,10,6
"chr23",23821182,120,118,87,103,90,110
"chr23",23821182,2,8,3,3,18,6
"chr23",23878686,96,101,83,92,127,96
"chr23",23878686,12,19,13,12,1,14
"chr23",24176776,105,111,84,100,118,105
"chr23",24176776,21,21,22,22,16,17
"chr23",24177468,111,122,88,98,124,122
"chr23",24177468,15,14,14,20,16,16
"chr23",24178273,111,127,99,106,133,123
"chr23",24178273,9,13,7,14,7,11
"chr23",24178326,117,125,99,116,124,132
"chr23",24178326,9,15,13,10,16,10
"chr23",24179216,109,108,89,102,129,110
"chr23",24179216,15,24,15,18,7,16
"chr23",24855424,30,32,25,35,37,30
"chr23",24855424,92,106,83,89,101,90
"chr23",24855830,4,11,5,1,4,1
"chr23",24855830,114,129,103,113,138,133
"chr23",24855851,58,83,60,69,104,68
"chr23",24855851,62,57,46,43,34,60
"chr23",24856255,9,14,7,9,30,5
"chr23",24856255,117,120,103,111,110,123
"chr23",25008790,102,111,80,92,108,115
"chr23",25008790,4,5,4,4,14,3
"chr25",143058,90,101,78,96,127,101
"chr25",143058,20,19,14,18,1,17
"chr25",357940,104,119,88,94,91,96
"chr25",357940,10,7,10,14,9,10
"chr25",418619,111,126,103,115,130,119
"chr25",418619,7,4,5,1,4,7
"chr25",519299,99,109,89,96,122,99
"chr25",519299,13,15,11,14,6,19
"chr25",1239521,100,113,93,96,108,108
"chr25",1239521,14,9,9,10,16,10
"chr25",1375664,116,120,101,114,126,136
"chr25",1375664,12,18,9,14,18,6
"chr25",1375959,41,44,33,46,61,49
"chr25",1375959,81,84,65,74,73,71
"chr25",1405818,77,107,76,81,108,106
"chr25",1405818,29,27,10,17,16,16
"chr25",1405981,98,120,90,93,114,117
"chr25",1405981,8,10,8,13,6,7
"chr25",1568148,97,120,98,108,118,107
"chr25",1568148,17,14,10,16,0,17
"chr25",1568233,111,125,101,118,131,122
"chr25",1568233,15,13,11,10,9,12
"chr25",1643733,72,72,55,56,66,70
"chr25",1643733,44,54,31,48,52,54
