21	24	20	31	70	22
87	92	76	87	54	88
105	113	79	92	102	125
23	27	29	32	36	15
122	135	102	118	132	127
6	3	6	6	8	5
104	111	91	98	111	117
24	17	21	26	31	17
117	130	94	119	110	125
3	2	6	3	10	3
90	103	85	96	109	87
8	13	5	8	1	11
88	109	76	101	78	87
16	11	16	11	22	13
98	108	94	93	119	103
8	10	4	15	1	9
109	110	93	98	133	97
13	20	9	20	3	15
78	71	63	90	121	63
28	39	31	18	9	37
111	102	93	114	105	115
3	2	5	2	11	3
84	81	74	76	86	76
20	37	20	22	24	16
93	108	82	90	108	111
9	6	8	4	6	3
101	112	74	94	120	104
15	8	10	4	0	4
105	129	84	98	86	114
7	3	8	12	34	2
96	113	76	96	87	102
0	3	2	0	17	0
93	89	77	92	108	73
7	15	1	12	0	9
63	69	64	69	80	66
33	45	30	43	28	32
103	118	85	100	87	112
1	0	5	2	15	0
94	108	81	90	110	104
12	18	7	12	2	12
103	109	85	110	118	89
9	7	11	8	0	13
107	126	92	105	83	125
3	0	4	7	21	1
88	112	76	99	106	101
14	10	14	9	2	1
102	98	68	90	121	80
10	12	12	10	1	0
44	72	54	65	76	48
46	46	28	25	38	36
88	94	82	94	99	89
10	16	18	10	7	13
67	73	67	74	81	71
37	37	23	36	31	33
96	105	90	87	118	102
8	5	8	9	0	10
92	106	78	99	93	98
2	0	4	1	21	0
95	110	86	89	90	94
1	4	6	5	24	10
112	111	90	102	94	98
8	13	8	14	34	14
92	89	77	86	80	81
8	11	9	8	28	11
101	120	71	97	118	96
19	12	19	15	18	10
91	106	82	98	112	112
17	20	16	16	26	10
105	97	89	108	116	103
17	17	15	8	14	11
95	102	91	100	110	103
15	14	11	10	20	7
92	98	81	78	78	81
14	10	7	12	32	13
93	107	61	84	99	86
13	15	17	18	7	4
105	112	85	94	121	94
7	18	13	10	5	6
18	23	20	20	31	20
78	97	68	80	77	84
104	120	86	107	117	116
4	6	4	9	1	6
83	88	74	90	84	74
13	16	22	10	32	18
99	104	95	94	120	108
7	10	9	8	0	6
89	84	78	85	88	94
13	20	8	11	12	18
76	95	82	92	106	80
14	7	6	2	0	4
104	112	79	106	79	99
0	0	1	0	25	3
72	78	65	73	107	75
26	28	17	23	1	15
91	104	76	106	98	86
17	20	18	8	14	16
95	114	89	87	108	94
7	2	3	7	8	4
97	111	90	108	65	99
7	3	0	2	25	3
92	109	78	97	95	92
6	5	4	3	5	4
102	120	83	88	108	103
14	8	13	14	12	5
96	111	86	90	105	101
10	9	4	8	5	9
95	114	78	100	103	93
5	4	8	6	15	5
106	96	86	96	97	87
4	14	4	8	13	17
88	101	81	90	117	83
10	7	3	8	1	1
78	79	62	86	103	80
12	25	16	16	11	22
81	90	72	83	110	94
15	20	14	17	0	8
97	102	90	100	120	103
11	10	4	8	4	5
104	106	93	99	103	98
10	8	5	7	1	8
96	103	87	86	133	95
14	27	11	18	3	13
101	112	94	101	140	103
17	20	8	7	0	5
24	20	14	21	20	21
90	90	96	97	106	109
15	11	9	16	7	8
103	101	87	102	117	116
117	124	104	110	111	119
7	10	4	14	17	5
5	8	9	13	10	8
117	118	101	101	120	118
43	34	34	44	44	45
69	82	58	66	82	63
30	36	30	37	25	36
82	90	74	79	103	84
21	20	18	22	18	17
99	108	90	94	112	101
31	26	22	17	27	28
95	106	86	103	105	86
122	130	109	120	135	133
4	4	3	4	5	1
113	116	97	102	75	115
11	12	13	6	53	9
21	26	17	28	36	27
97	98	87	88	94	83
0	1	0	2	2	3
122	121	104	112	128	109
32	37	25	29	50	37
90	93	87	91	90	95
19	29	20	29	30	21
101	105	88	95	98	105
23	17	22	26	32	16
91	105	86	90	98	108
104	101	90	102	128	109
8	19	18	12	0	7
4	3	6	0	5	2
100	119	88	106	113	100
111	125	99	116	137	122
15	5	9	10	5	8
32	31	31	39	42	29
84	101	73	73	84	97
117	127	101	115	132	124
9	3	5	5	8	8
25	28	22	30	43	9
91	98	80	86	89	109
124	136	105	107	101	125
4	0	5	13	37	3
28	27	20	31	30	16
90	93	84	89	94	96
95	106	94	90	144	106
23	26	14	26	0	24
118	127	101	108	84	123
6	3	9	14	48	9
6	5	3	4	3	1
114	117	101	112	129	127
124	135	99	119	115	131
4	1	7	5	29	3
64	68	61	65	133	83
56	56	43	47	3	43
9	9	14	10	17	10
117	111	88	98	109	104
17	18	14	22	19	16
103	100	86	84	109	102
15	21	16	18	23	17
91	93	74	92	101	87
25	21	27	30	29	21
95	95	73	74	99	91
83	94	68	82	90	89
15	20	12	12	14	7
86	87	73	79	83	88
12	15	7	19	21	14
113	121	96	98	121	115
7	5	4	10	9	7
107	107	89	104	105	105
3	7	3	4	5	5
88	105	76	94	112	88
18	17	16	14	0	12
100	124	92	100	121	114
8	8	10	4	1	8
104	115	98	115	136	114
12	23	10	9	0	10
115	134	105	116	123	120
7	4	7	10	7	8
92	94	89	102	108	88
4	8	7	6	0	12
93	103	80	89	120	104
11	9	2	9	0	2
84	91	76	85	69	90
32	39	22	33	41	26
89	88	72	69	82	85
25	36	24	49	34	35
91	92	82	102	128	104
17	12	14	12	8	8
76	71	78	74	131	70
28	51	16	36	5	34
111	108	92	112	134	119
9	14	6	6	0	9
78	70	72	83	92	73
26	40	12	17	26	23
77	77	57	68	65	70
39	53	41	48	57	36
67	69	49	57	63	59
47	63	53	53	51	57
116	131	98	111	102	120
12	9	10	9	22	10
122	139	105	121	118	137
6	1	5	7	16	1
41	32	36	31	50	23
83	102	66	95	70	105
66	74	55	58	57	61
46	52	37	60	59	43
56	57	44	42	44	49
52	63	46	60	58	49
103	89	88	93	118	95
9	23	12	21	6	7
89	98	84	93	108	89
13	12	8	7	2	13
104	98	91	96	114	98
6	12	11	10	2	2
100	106	84	97	103	97
4	10	6	5	5	3
87	87	70	86	113	111
5	17	10	14	1	3
107	109	98	102	118	100
13	21	10	18	6	10
102	94	76	92	92	99
12	22	14	14	12	7
106	109	85	97	118	93
8	17	5	11	0	7
95	104	81	105	109	103
9	14	9	9	7	3
91	95	82	87	109	82
21	23	20	15	3	20
96	91	90	93	117	93
14	21	8	9	5	19
89	117	79	77	91	82
7	5	9	21	11	8
101	113	92	101	97	103
3	7	2	5	9	1
96	105	85	98	112	107
2	7	3	8	12	1
95	118	88	108	95	104
9	6	8	0	15	0
107	117	82	112	86	108
3	11	8	6	34	6
76	79	56	74	46	76
26	41	36	42	64	30
95	103	69	91	98	88
13	15	13	11	6	10
96	90	75	102	108	90
4	10	3	8	4	4
71	83	77	86	68	68
29	27	21	16	50	26
98	122	102	116	85	127
2	0	0	0	27	1
105	120	87	98	92	100
1	0	5	2	20	2
108	112	98	108	92	112
0	0	4	0	16	0
95	100	90	100	81	102
5	10	12	8	15	10
94	99	81	102	118	87
8	17	9	6	0	3
98	112	77	92	98	111
8	10	3	6	2	3
112	109	91	107	106	91
4	11	7	7	6	15
101	95	92	108	124	95
9	7	4	6	0	15
82	107	83	80	104	86
14	9	9	10	0	4
81	100	71	81	106	85
19	12	15	9	2	7
83	93	69	90	112	65
19	17	9	14	2	15
95	107	77	97	98	86
15	23	13	21	20	14
114	116	88	102	119	120
10	10	12	16	17	6
104	121	91	116	100	101
4	3	5	4	16	5
66	83	62	53	54	58
42	31	30	45	52	58
85	104	86	94	105	97
17	10	12	16	7	15
110	97	92	110	110	102
8	17	10	8	4	4
72	72	59	71	92	61
36	32	33	39	24	41
107	118	95	107	105	112
7	8	7	3	15	4
111	121	94	115	117	105
9	5	6	3	5	5
115	121	98	111	124	110
3	7	4	11	4	4
95	103	88	99	120	118
11	19	12	11	10	6
120	120	97	102	128	120
4	10	3	6	6	8
109	119	91	104	114	113
13	11	9	8	18	11
109	114	98	97	109	117
7	10	4	9	3	1
121	128	90	111	115	128
5	4	4	7	11	4
109	125	94	101	107	109
7	3	2	3	7	7
83	86	67	88	102	89
9	22	11	8	0	1
113	116	96	107	126	112
11	18	8	11	8	8
107	115	87	103	111	111
5	11	7	5	5	5
88	102	84	99	95	104
6	12	2	1	7	0
116	126	95	117	125	129
6	10	11	9	5	5
9	12	10	16	10	17
105	128	92	106	114	109
117	137	105	118	125	130
11	1	5	8	11	10
109	125	105	114	132	128
11	13	7	8	6	8
118	132	106	111	123	120
8	6	6	11	13	12
102	121	101	108	134	119
24	15	9	14	2	11
100	97	87	98	102	101
26	41	21	28	32	29
52	58	41	46	42	62
60	70	49	58	70	64
90	96	89	86	105	105
26	32	17	30	25	21
111	110	100	105	139	126
15	28	8	15	1	10
92	108	83	85	93	95
32	32	25	35	39	41
103	104	91	100	115	113
21	28	19	20	13	15
113	128	100	122	125	123
11	10	8	6	7	13
99	116	96	108	113	107
7	10	8	4	9	9
92	117	85	98	87	114
16	17	15	10	9	8
91	117	85	97	114	94
7	3	5	9	0	6
108	120	95	104	87	102
0	4	1	0	17	0
87	97	79	88	99	111
31	29	23	18	29	19
111	129	101	96	119	121
3	3	1	6	15	5
116	112	90	109	130	106
6	12	10	11	2	8
113	128	101	120	111	113
7	6	3	4	11	5
104	121	99	114	129	119
12	7	3	4	7	5
2	0	6	3	6	0
90	118	80	89	116	94
77	95	68	76	87	73
39	35	32	36	39	35
108	130	98	106	98	111
2	2	4	2	18	3
108	118	93	113	116	111
4	14	11	5	4	5
112	124	102	119	112	124
2	6	2	3	20	2
81	80	79	78	122	81
27	30	21	36	0	23
88	101	75	89	108	91
28	29	23	29	24	31
124	108	107	121	109	122
2	16	1	1	21	2
86	95	79	84	138	93
32	37	27	30	0	25
89	116	78	82	134	89
29	10	20	30	0	19
17	23	17	14	31	12
91	93	63	90	71	86
109	118	98	109	105	112
3	6	6	3	5	2
113	128	94	113	122	105
3	6	4	5	18	3
99	114	85	101	104	102
13	14	11	13	12	18
91	102	74	93	104	91
23	28	28	23	24	19
115	131	102	115	95	116
1	1	0	1	21	0
104	121	96	118	127	108
8	7	6	6	3	6
109	117	89	114	144	113
17	21	17	12	0	13
105	110	87	104	122	99
19	24	17	16	12	15
106	112	85	107	91	108
16	26	19	17	41	14
103	119	99	108	110	114
3	7	11	4	12	4
110	130	103	115	91	118
0	2	3	1	27	0
68	56	76	76	72	84
30	54	24	26	42	22
113	120	99	115	122	114
9	12	5	5	10	10
100	119	95	108	133	113
20	19	7	16	5	13
103	117	97	111	116	124
11	19	7	11	12	8
111	114	81	101	107	115
7	12	9	7	23	1
80	90	77	89	123	101
26	30	17	17	9	15
112	124	86	109	123	118
12	10	18	13	13	14
45	48	46	50	59	42
61	54	50	60	41	54
94	123	94	104	123	101
6	1	6	6	9	3
108	114	94	108	73	96
0	2	0	0	13	0
27	87	31	35	85	34
85	43	71	85	41	80
108	102	90	93	123	99
12	14	8	15	1	9
105	111	99	101	119	109
9	13	7	9	3	5
111	122	101	107	118	111
7	6	7	3	4	11
112	111	84	95	99	110
14	17	14	13	13	12
105	106	94	99	101	122
5	10	6	17	9	6
102	95	84	93	82	99
16	17	14	19	20	25
61	78	59	64	76	63
57	48	33	58	46	49
95	106	94	97	98	109
15	12	6	13	20	7
114	122	103	116	132	103
4	4	1	6	4	7
89	118	85	96	111	108
7	12	3	4	9	0
101	126	93	109	128	111
17	6	11	13	0	11
54	59	56	59	44	67
48	59	44	45	58	51
102	121	97	108	120	105
22	15	9	16	12	17
109	129	96	105	138	128
11	7	10	15	6	4
75	94	77	91	79	87
25	20	11	19	33	25
113	120	93	112	138	123
7	8	7	10	6	5
105	114	95	113	123	119
11	16	7	13	19	7
92	115	86	108	85	89
12	7	12	8	25	7
92	105	81	87	118	95
20	15	11	15	4	15
104	102	85	107	100	109
20	36	21	15	26	17
91	112	86	92	127	115
19	10	16	16	1	9
92	102	84	102	113	106
22	14	14	10	11	12
94	102	87	95	120	106
22	24	19	23	10	10
85	89	73	87	105	88
7	23	15	9	7	6
110	128	101	110	142	119
10	6	9	12	0	11
87	98	71	83	107	82
13	16	19	21	15	16
70	88	53	81	77	76
40	36	41	33	51	32
84	90	83	105	124	98
28	34	25	21	18	28
112	117	91	103	128	114
8	15	9	7	6	8
98	109	81	98	124	102
6	9	9	4	4	4
98	114	82	95	128	86
8	12	6	11	6	4
98	119	96	97	121	109
10	9	6	11	17	3
100	108	85	96	97	114
10	14	17	14	35	6
85	107	80	85	112	79
27	11	10	19	20	15
113	125	97	121	118	126
3	1	1	1	14	0
106	110	92	93	90	95
2	4	4	3	14	3
94	105	87	101	113	93
16	9	11	7	9	5
90	95	75	93	95	104
6	9	9	11	11	6
102	106	88	102	82	114
2	4	4	4	22	2
98	115	97	104	108	99
12	13	7	12	22	17
113	117	99	113	118	123
3	3	5	9	14	11
121	135	91	106	108	111
1	1	7	2	18	5
69	80	65	74	77	78
29	28	19	28	33	28
105	108	92	107	98	112
3	4	2	3	20	2
109	124	99	110	119	114
5	8	5	8	13	6
106	117	92	105	119	104
2	3	2	7	5	4
84	100	79	86	101	88
10	10	5	8	7	10
98	106	90	104	100	109
22	26	16	22	30	21
48	63	41	49	52	54
68	65	53	61	72	70
97	118	89	97	88	93
9	6	3	13	26	21
95	105	85	86	102	91
13	9	3	16	0	11
93	115	87	100	92	91
15	9	3	6	18	7
89	91	74	89	115	91
29	43	36	33	11	37
104	124	83	94	95	108
0	0	3	4	5	0
94	104	86	100	122	103
10	10	6	8	2	5
108	103	94	101	99	105
12	21	14	15	15	11
85	109	73	87	111	76
9	7	5	3	1	12
99	113	84	101	87	100
5	3	10	5	15	4
102	110	78	87	87	94
2	18	14	15	17	12
104	109	85	103	122	118
12	15	5	9	0	6
93	103	84	84	112	114
15	11	12	14	10	8
104	110	94	94	108	111
18	26	12	28	30	17
98	111	88	90	111	108
24	23	14	30	25	14
92	103	80	93	109	89
22	29	22	27	25	21
112	123	90	109	118	116
0	5	4	5	4	2
90	87	65	82	96	83
22	35	29	24	22	21
84	104	90	89	102	105
16	8	6	7	6	11
96	91	73	86	98	104
4	9	7	12	6	8
97	111	87	106	111	88
11	11	11	8	1	18
108	107	94	116	110	110
12	19	6	6	4	4
101	108	87	115	114	119
15	12	9	9	2	7
83	95	70	75	109	80
29	37	22	29	11	28
105	105	79	106	129	87
9	13	7	8	3	9
88	98	72	90	105	81
4	10	10	8	1	9
102	118	97	112	128	89
14	6	5	6	0	15
102	119	92	112	82	105
6	5	2	0	22	3
45	49	46	59	59	72
75	63	40	43	67	44
76	88	68	74	112	81
28	28	26	32	2	25
110	119	83	100	111	118
12	15	15	6	5	12
96	98	78	95	135	95
16	14	16	13	1	17
101	88	71	96	79	95
13	26	23	14	21	13
115	131	102	112	93	111
11	1	6	8	27	7
112	116	100	115	130	121
10	10	6	5	4	7
99	104	88	97	128	110
13	24	8	13	2	8
93	103	88	95	103	92
11	9	10	7	9	6
87	115	77	94	115	100
15	9	3	6	7	6
93	90	84	78	110	71
7	24	10	22	2	17
101	104	84	88	96	99
9	8	4	8	12	13
84	103	83	104	116	95
16	15	11	8	2	11
102	123	88	103	107	103
0	5	4	9	5	3
95	104	78	102	110	106
9	8	4	4	4	6
94	112	88	91	113	91
12	16	10	19	7	15
93	107	82	98	113	111
11	9	12	12	3	9
96	99	74	93	105	87
8	9	6	5	5	3
84	106	77	82	108	103
8	8	7	10	2	5
107	111	87	85	84	89
11	15	9	15	20	15
97	111	85	99	93	95
5	3	3	3	13	1
89	115	89	96	86	94
11	5	3	6	12	2
104	103	70	87	114	91
0	11	12	7	6	11
118	136	94	116	110	123
0	0	8	4	18	1
83	97	89	86	120	84
11	11	3	8	0	6
94	107	79	108	88	100
4	3	5	0	14	2
79	79	85	88	97	85
21	21	11	12	1	11
94	106	79	95	118	108
10	14	5	7	0	10
78	73	62	85	104	81
16	31	16	9	0	15
84	86	85	87	124	74
16	28	7	19	0	26
90	99	79	92	96	92
8	5	5	4	8	2
93	109	99	105	74	100
5	1	5	13	34	6
109	113	88	108	110	96
7	7	6	8	2	4
97	94	85	86	118	97
13	8	9	16	0	11
81	99	61	91	102	73
17	13	21	9	0	9
95	97	76	90	113	77
7	11	4	10	1	7
101	121	104	108	119	109
15	9	8	16	21	15
95	101	91	91	133	82
13	27	11	15	1	24
89	100	85	97	129	87
27	18	13	7	3	11
102	101	93	94	104	114
26	31	19	24	26	24
17	20	23	23	32	19
91	110	71	85	66	109
113	132	103	107	117	135
3	6	9	13	3	5
105	107	84	94	115	116
21	33	24	30	19	22
43	38	40	45	58	50
61	78	54	57	44	58
86	106	73	101	99	76
12	4	7	7	7	6
98	114	100	95	83	96
2	0	0	5	9	2
109	120	82	98	90	93
9	8	4	8	12	7
87	92	77	88	112	85
13	16	9	12	0	11
86	80	84	92	124	83
22	22	16	18	0	23
94	103	84	99	83	96
6	9	6	5	17	8
92	109	81	102	105	109
8	7	5	10	11	7
102	112	91	94	101	121
10	14	7	26	19	13
110	112	84	112	77	124
6	2	6	4	43	0
108	119	102	96	117	111
10	3	6	14	9	9
85	93	71	82	83	93
29	31	29	32	47	29
97	100	92	104	89	87
3	4	8	4	19	7
89	87	78	91	102	87
9	19	6	13	0	7
102	122	86	107	96	120
0	0	2	1	16	0
104	97	85	75	104	90
6	9	5	15	0	2
95	98	79	92	112	89
15	22	11	10	0	13
97	108	82	91	97	112
11	20	12	13	15	10
116	120	99	110	133	118
8	12	7	8	1	8
109	122	94	111	132	123
15	12	8	9	2	7
109	119	97	105	111	121
17	19	13	19	23	17
91	101	89	106	120	104
9	17	9	14	8	12
65	59	45	60	90	59
59	77	53	54	44	73
85	103	85	98	89	99
41	31	21	26	31	27
88	116	74	81	110	106
10	8	6	9	0	10
109	125	76	105	111	119
1	3	2	3	13	3
82	77	60	75	71	81
30	37	20	29	33	29
105	114	83	105	106	110
13	12	9	9	8	6
107	118	95	109	117	120
13	18	5	9	11	10
105	93	83	99	116	111
19	39	19	19	20	21
115	121	96	108	135	114
11	15	8	8	3	8
77	83	69	82	84	78
41	51	35	36	34	46
117	118	96	111	75	102
1	0	2	3	21	0
104	109	88	101	106	109
10	21	12	17	10	17
87	108	90	88	102	94
7	6	4	6	4	6
111	109	90	103	103	106
11	5	6	5	7	2
95	93	78	85	115	92
5	9	2	5	5	2
120	119	94	112	124	121
6	9	6	6	8	3
117	126	94	117	101	130
11	12	16	11	39	4
109	124	98	108	125	120
17	14	12	18	17	12
63	75	63	64	112	64
27	37	19	34	0	22
66	54	53	55	63	65
42	66	49	49	69	43
108	96	84	93	102	106
16	26	20	25	18	18
94	95	74	88	52	107
16	23	16	20	34	11
106	113	97	109	110	121
16	19	9	17	2	5
112	130	107	115	128	116
10	8	5	5	8	12
91	97	90	87	104	101
11	17	8	15	0	9
108	121	93	113	77	124
4	11	9	3	13	4
114	128	99	121	110	131
6	8	5	5	8	3
81	93	81	75	107	91
19	13	13	19	3	9
88	77	72	91	112	71
16	23	8	17	0	21
100	119	90	102	85	125
8	13	6	16	21	5
91	101	77	98	80	92
21	21	17	20	46	24
99	116	92	99	118	104
21	12	12	25	18	18
103	113	87	105	90	104
5	5	9	13	22	14
100	97	92	86	118	86
6	15	12	6	0	10
84	104	84	93	94	86
14	16	14	15	14	8
105	117	92	108	100	97
11	9	10	10	22	13
89	107	85	97	94	93
19	13	13	15	18	13
86	105	79	77	96	75
8	11	17	15	12	13
100	104	92	115	109	102
4	6	4	7	9	2
98	109	94	104	110	89
14	19	8	12	18	19
110	119	92	106	125	104
14	17	14	18	13	18
119	127	103	123	137	130
7	11	5	3	7	6
72	84	57	77	80	76
50	52	47	49	48	44
101	109	90	108	129	122
23	31	20	20	9	10
46	56	33	45	55	53
64	78	67	73	71	61
110	122	91	104	115	119
12	14	13	20	21	11
89	113	74	106	112	111
27	21	22	12	22	25
111	122	91	108	119	121
11	10	9	16	15	7
118	129	96	117	121	132
6	7	12	11	13	6
87	95	65	84	94	97
33	37	37	40	30	39
113	131	98	120	119	128
7	1	6	8	11	6
112	127	89	113	114	121
14	7	19	15	22	9
104	111	89	106	119	108
18	13	9	18	11	12
103	120	86	104	127	112
17	6	12	18	5	12
107	95	95	106	104	106
7	5	3	6	14	2
93	98	84	88	98	107
9	18	6	12	10	11
96	119	91	102	100	100
10	11	9	12	10	8
98	106	83	98	75	99
14	14	17	16	27	13
73	72	58	59	65	55
45	46	34	43	49	45
108	111	87	92	126	102
8	15	7	14	0	6
65	69	58	65	54	72
49	63	44	47	66	48
118	134	103	115	111	128
2	0	3	3	21	0
106	113	97	108	132	112
14	11	5	10	0	12
113	119	96	103	104	112
5	9	4	7	8	10
118	125	99	116	127	123
8	11	7	6	5	3
91	103	87	104	105	90
11	15	7	12	5	8
107	131	106	112	97	130
9	5	4	4	19	0
108	134	93	101	83	116
14	6	13	21	53	14
108	126	102	116	120	119
18	8	4	6	0	7
93	99	85	99	100	81
13	15	7	11	8	9
83	83	81	88	120	85
15	25	9	16	0	9
68	81	63	77	96	62
30	31	15	29	24	26
82	89	75	81	112	87
16	25	13	17	10	15
102	116	94	110	114	109
6	4	2	4	8	3
111	115	98	96	109	107
5	11	2	2	7	9
111	118	95	95	111	112
7	6	5	5	1	6
98	115	86	100	108	103
12	7	10	8	4	7
113	120	86	112	121	121
5	14	12	8	11	9
114	123	95	105	113	119
4	9	7	9	17	7
94	103	93	99	89	118
16	17	11	9	11	10
87	91	60	83	94	102
17	15	22	11	8	12
102	106	95	110	102	110
2	10	5	0	4	8
95	96	80	92	90	86
17	18	14	16	18	18
77	95	71	86	112	79
27	31	7	16	2	19
95	114	90	101	99	117
29	22	18	15	13	17
99	115	90	101	107	101
7	9	4	3	7	7
112	113	97	107	114	101
6	11	5	5	12	9
91	96	84	90	99	89
7	10	0	8	3	1
106	120	100	106	126	102
8	10	4	6	6	8
110	116	92	108	61	110
2	0	0	2	19	0
63	67	61	60	68	64
37	57	41	60	44	50
64	66	56	61	69	74
64	70	54	65	71	62
111	115	95	95	103	111
15	21	13	19	21	17
48	47	44	38	46	45
72	77	62	76	78	77
109	120	96	109	94	111
1	0	4	3	20	1
91	110	83	111	97	114
11	14	7	7	3	8
99	113	92	104	103	105
15	13	4	6	15	5
113	121	85	102	112	109
5	13	19	14	16	13
112	123	104	110	127	122
8	9	4	8	5	4
100	94	93	97	118	97
12	16	11	11	0	11
90	107	83	100	130	108
32	27	23	26	4	26
56	61	63	65	70	55
44	53	23	37	38	37
107	113	87	101	138	118
21	23	21	25	4	22
76	86	78	85	86	85
38	40	24	31	34	25
3	6	3	2	3	1
123	124	109	120	121	113
114	125	105	118	129	118
8	9	5	8	1	4
116	116	101	121	144	135
10	20	9	5	0	7
106	108	93	105	100	105
6	6	7	5	10	5
69	86	76	75	87	75
23	28	12	27	21	13
91	94	91	90	116	97
11	16	9	18	10	9
121	124	96	115	120	132
5	8	14	9	14	4
109	123	84	101	124	112
13	13	14	17	14	10
73	78	83	83	120	78
39	52	15	33	10	30
90	101	87	97	113	84
26	29	11	19	11	20
103	119	94	110	113	122
13	13	10	8	15	12
87	104	75	104	105	109
23	28	23	14	31	21
122	131	101	106	107	139
2	1	3	14	25	1
105	116	91	105	124	125
13	12	15	17	8	5
98	114	86	92	84	96
16	14	16	24	26	12
100	109	89	96	89	93
12	17	11	12	11	23
86	84	85	88	117	83
30	40	19	20	11	21
98	87	81	88	95	96
14	27	15	18	17	14
107	116	82	86	100	107
9	8	12	18	18	5
90	99	86	102	103	97
20	17	14	14	13	9
82	83	80	91	81	83
22	27	22	17	19	17
89	99	79	80	89	83
17	19	11	20	11	7
111	127	93	99	110	102
1	9	5	9	8	6
86	93	94	104	116	98
24	33	16	18	6	20
89	106	86	91	105	93
23	22	22	31	27	19
94	116	82	97	113	67
18	16	12	13	11	11
117	121	103	115	125	106
5	11	5	7	5	10
111	120	91	102	117	101
15	12	17	20	15	13
106	101	100	104	112	104
14	33	8	10	18	16
96	116	79	75	98	92
12	8	17	19	14	6
90	86	95	94	122	82
8	30	5	8	0	22
117	111	91	106	75	100
1	1	3	2	17	0
83	86	65	76	70	67
33	40	31	30	38	29
86	91	87	88	119	78
38	33	19	20	11	26
116	121	102	115	112	138
2	15	4	1	12	0
113	109	100	118	115	123
1	11	4	4	11	1
56	63	53	63	66	57
52	55	47	45	42	45
97	109	85	97	118	91
7	11	11	7	0	9
96	103	96	105	124	100
22	27	6	13	0	16
107	117	88	118	99	124
17	15	14	8	23	14
57	50	51	56	57	59
63	70	39	54	55	47
55	49	48	54	68	61
67	77	48	62	58	61
106	132	81	96	112	111
2	0	13	6	6	1
65	70	63	71	75	52
27	42	33	33	41	34
92	102	94	97	116	107
22	28	14	23	18	13
99	111	96	103	122	102
13	17	6	9	0	24
117	121	102	104	103	127
1	5	4	6	13	1
106	127	90	106	113	105
16	9	4	14	9	13
104	124	94	106	104	101
4	0	4	6	12	1
80	74	79	86	87	74
26	38	21	26	23	26
71	75	64	76	70	72
41	41	32	30	30	40
88	106	79	115	100	83
14	18	11	3	8	25
53	52	59	48	64	55
47	52	37	50	42	35
84	90	88	90	128	82
18	24	8	12	0	18
94	98	91	102	130	109
18	30	15	14	4	13
91	102	79	92	102	102
9	20	15	12	14	14
79	98	80	104	102	93
31	30	24	18	28	19
109	120	89	107	118	104
11	10	15	9	4	14
110	117	96	100	110	106
8	17	10	8	4	2
77	91	65	78	60	66
31	41	37	40	52	26
97	114	85	95	102	104
23	20	19	17	18	14
96	104	84	95	110	102
10	10	8	5	0	2
75	74	60	60	74	67
31	44	30	44	44	41
77	93	77	94	106	104
25	17	15	14	0	22
81	82	76	76	68	77
31	34	20	28	48	33
94	90	73	94	104	85
14	14	17	20	28	17
95	113	96	101	120	101
9	5	4	7	6	1
101	109	90	101	73	101
7	9	6	5	13	1
111	108	93	102	101	126
11	10	9	8	7	6
51	63	68	59	96	53
45	41	20	47	16	29
112	126	92	103	114	119
8	0	12	13	12	3
99	103	89	98	97	89
13	29	13	18	15	19
122	118	107	118	136	126
2	14	3	6	6	4
87	94	91	101	134	90
21	24	7	11	6	20
105	113	90	104	111	103
5	7	8	18	9	5
101	105	77	96	94	88
1	9	3	2	6	4
95	102	78	80	75	109
25	26	30	36	43	21
97	110	83	96	108	98
27	24	27	28	28	20
98	102	87	98	114	104
28	34	21	30	24	24
105	114	91	108	118	128
19	22	19	16	18	10
71	80	61	70	73	77
55	56	41	48	55	55
119	136	97	113	118	130
5	0	9	5	16	0
114	123	95	113	122	114
6	9	5	5	12	6
91	94	64	88	95	101
19	34	28	24	31	15
96	113	95	86	108	111
16	19	15	24	24	15
111	128	96	104	104	121
5	0	8	4	10	1
104	98	92	99	116	110
4	2	6	5	8	0
82	93	66	72	87	75
24	23	20	20	23	19
92	113	80	89	107	92
16	15	12	23	19	18
40	21	53	55	75	24
62	99	37	55	45	66
75	78	66	72	92	78
45	52	44	50	44	52
69	63	81	86	106	86
53	65	29	36	32	40
106	126	95	111	132	118
14	8	13	15	8	14
34	29	28	35	36	27
80	95	68	85	88	95
89	98	83	91	108	104
31	34	29	35	34	28
101	113	83	92	101	112
23	25	25	32	37	16
94	99	83	91	102	105
30	31	29	31	28	25
108	122	85	94	100	124
12	8	19	28	28	4
80	86	62	74	81	75
34	28	38	42	33	25
68	77	77	77	92	80
44	47	25	31	26	44
105	103	71	79	58	97
13	13	27	31	48	15
114	104	92	107	128	99
6	12	8	9	0	9
104	100	98	109	130	117
8	16	4	13	0	15
51	45	39	45	67	38
63	81	59	53	59	72
91	88	80	79	112	80
11	12	10	11	4	8
104	113	98	106	116	112
12	13	8	8	4	8
107	125	95	107	116	106
11	5	7	13	10	10
114	124	91	111	105	112
4	4	9	7	9	4
82	76	64	82	71	72
30	30	26	24	33	24
86	96	76	93	97	88
12	12	8	7	5	2
115	118	79	112	115	121
7	6	15	6	9	5
118	107	91	105	140	104
8	23	7	17	0	14
105	123	89	102	132	101
17	15	5	14	0	15
97	116	88	93	112	99
23	18	18	23	20	11
116	93	99	113	117	111
2	27	3	5	15	1
